customer_id,age,gender,city,region,tenure_months,recency_days,frequency_orders,total_spent,avg_order_value,max_order_value,min_order_value,last_purchase_value,product_category,discount_usage,returns_count,payment_method,app_visits_per_month,email_click_rate,loyalty_points,customer_segment,complaints,satisfaction_score,churn_risk,referral_count,avg_session_time,last_login_days,future_clv
24445,49,Male,Chennai,North,58,249,22,58696.05,2524.26,6290.9,819.98,2324.84,Beauty,7,2,UPI,10,0.493,2489,VIP,2,3.2,0.546,1,15.33,56,95897.55
24446,68,Female,Ahmedabad,North,54,295,18,40053.66,2088.07,5777.69,341.73,2148.18,Sports,3,3,Net Banking,11,0.425,1717,Premium,2,3.0,0.435,1,21.75,36,66075.62
24447,44,Male,Kolkata,East,49,235,26,27009.99,1013.44,2506.41,540.69,1457.22,Furniture,3,2,UPI,13,0.345,558,Regular,0,4.4,0.187,1,9.91,116,59710.11
24448,31,Female,Chennai,East,50,322,18,29771.93,1942.9,2581.75,877.87,2550.92,Electronics,5,0,Debit Card,16,0.17,955,Regular,1,4.5,0.333,0,16.14,96,64235.17
24449,41,Female,Mumbai,West,32,114,17,27891.66,1693.86,4573.22,355.88,2296.62,Clothing,8,3,UPI,11,0.358,1125,Regular,1,3.5,0.352,4,22.96,12,60664.2
24450,24,Male,Delhi,East,19,218,16,21121.87,1262.67,3178.46,463.96,922.95,Furniture,6,0,Credit Card,10,0.229,893,Budget,0,2.6,0.28,0,20.49,118,30194.6
24451,43,Male,Pune,North,16,175,16,35097.22,1934.19,5463.41,791.77,3114.72,Furniture,3,2,Credit Card,17,0.461,1489,Regular,2,4.2,0.265,4,18.63,34,75182.59
24452,52,Female,Delhi,West,22,242,14,40004.1,2638.7,6221.1,1298.1,2646.43,Home,7,4,Net Banking,14,0.174,1378,Premium,2,3.9,0.484,3,20.39,110,47026.13
24453,33,Male,Kolkata,South,44,16,22,44926.85,1730.9,4398.42,789.77,3020.58,Books,5,0,UPI,10,0.113,1823,Premium,1,4.6,0.072,3,13.93,89,92396.62
24454,58,Male,Kolkata,East,44,347,21,58369.96,2843.5,7451.02,300.23,5077.84,Electronics,6,3,Net Banking,16,0.476,1779,VIP,2,2.6,0.624,2,29.54,118,73875.18
24455,55,Male,Hyderabad,South,9,199,19,4712.35,275.17,527.09,143.41,309.05,Furniture,4,2,Credit Card,16,0.019,95,Budget,0,4.3,0.301,1,13.76,76,26635.12
24456,34,Male,Chennai,West,64,332,18,23065.59,1134.61,1944.16,275.11,752.01,Furniture,10,1,Debit Card,21,0.332,639,Budget,3,3.5,0.553,7,5.66,50,24867.78
24457,44,Female,Mumbai,West,7,271,17,14869.16,867.24,2503.99,180.15,1532.81,Grocery,5,3,Credit Card,9,0.427,434,Budget,0,4.3,0.296,1,20.82,9,11932.78
24458,38,Male,Bangalore,East,4,180,16,18413.57,1174.42,2977.7,411.84,1863.59,Books,4,0,Net Banking,19,0.33,736,Budget,1,4.1,0.052,2,14.77,17,41679.7
24459,37,Female,Pune,South,54,157,24,40558.33,1742.37,2627.26,349.92,1141.63,Home,5,2,Net Banking,11,0.27,1703,Premium,0,4.2,0.252,4,27.27,98,70146.96
24460,29,Male,Hyderabad,Central,24,78,15,29245.26,2185.44,3680.8,647.99,3887.43,Grocery,4,0,Credit Card,10,0.213,1384,Regular,1,3.9,0.118,1,37.47,116,52402.95
24461,37,Female,Pune,East,66,133,25,13462.5,573.79,1339.34,273.72,914.17,Grocery,4,2,Cash on Delivery,15,0.218,830,Budget,0,3.8,0.235,2,27.01,118,37474.74
24462,18,Female,Delhi,South,37,49,23,48817.73,2258.86,5250.8,608.16,3770.98,Clothing,6,2,Cash on Delivery,11,0.245,2188,Premium,0,5.0,0.0,1,15.09,56,84047.01
24463,45,Male,Kolkata,South,31,88,20,46766.05,2064.78,3260.92,807.37,1429.95,Electronics,5,1,Net Banking,10,0.247,2456,Premium,1,3.6,0.222,4,19.21,31,92078.96
24464,35,Male,Bangalore,North,70,186,18,32201.21,1744.72,3848.67,183.81,2638.83,Home,5,2,Cash on Delivery,14,0.112,1220,Regular,2,5.0,0.307,1,20.55,108,55243.12
24465,39,Female,Hyderabad,South,49,342,13,23367.67,1979.11,3850.73,275.12,2606.08,Furniture,4,1,Net Banking,18,0.134,1288,Budget,0,4.3,0.438,4,27.54,56,36372.88
24466,47,Female,Pune,North,14,108,13,28289.47,1846.03,2694.16,404.65,2512.49,Clothing,3,2,Credit Card,12,0.302,1410,Regular,4,3.1,0.468,2,28.41,96,41000.91
24467,40,Male,Delhi,South,26,78,21,38561.3,1614.75,3841.97,809.77,1951.19,Books,7,2,Debit Card,11,0.067,1605,Premium,0,3.5,0.241,0,6.9,92,62800.4
24468,59,Male,Mumbai,Central,60,286,23,42281.76,2134.36,6156.93,1052.51,1484.23,Beauty,0,1,Debit Card,16,0.29,1728,Premium,0,4.6,0.266,0,24.85,103,66562.93
24469,65,Male,Mumbai,North,43,279,20,39580.01,1905.99,2375.67,747.46,1337.3,Sports,6,2,Debit Card,12,0.2,1481,Premium,0,3.9,0.269,6,20.14,48,90436.48
24470,39,Female,Ahmedabad,Central,26,218,18,27927.17,1690.65,2418.53,829.11,1069.82,Beauty,3,1,Cash on Delivery,12,0.291,1281,Regular,0,3.3,0.275,1,33.77,48,42919.47
24471,57,Male,Chennai,East,41,174,11,17983.73,1611.58,2525.65,252.98,2463.49,Furniture,6,1,Net Banking,13,0.158,925,Budget,1,4.3,0.127,1,21.12,119,36408.76
24472,27,Female,Mumbai,South,31,53,18,15681.21,1008.2,2369.64,139.84,1601.87,Home,5,0,Credit Card,14,0.58,758,Budget,1,4.4,0.046,1,8.75,98,51549.26
24473,69,Male,Kolkata,West,5,153,21,31264.25,1317.83,3707.03,240.66,1652.04,Furniture,7,0,Credit Card,15,0.237,1612,Regular,1,3.6,0.39,2,9.86,35,59612.87
24474,51,Female,Chennai,South,8,94,24,73889.43,3398.88,8611.24,1085.08,5090.77,Home,3,1,Debit Card,15,0.029,2916,VIP,1,3.4,0.151,1,22.7,20,98912.91
24475,24,Female,Mumbai,Central,52,117,19,28641.6,1547.26,2196.14,629.73,2200.4,Grocery,7,0,Cash on Delivery,20,0.124,1425,Regular,0,2.9,0.134,3,18.05,84,56684.91
24476,30,Male,Chennai,West,13,83,25,54133.99,2012.87,4798.74,853.94,1973.0,Grocery,4,1,UPI,10,0.13,1874,VIP,0,3.8,0.095,0,18.45,19,98984.94
24477,31,Female,Delhi,South,29,111,19,44930.32,2571.76,7687.71,1111.65,3741.94,Sports,6,2,Cash on Delivery,6,0.034,1911,Premium,0,3.6,0.05,2,25.14,94,72286.64
24478,20,Male,Delhi,North,58,118,16,32814.64,1933.9,4405.67,363.12,2779.02,Furniture,5,0,Cash on Delivery,11,0.186,1721,Regular,2,2.1,0.516,1,22.0,78,60423.31
24479,45,Male,Mumbai,North,20,241,13,19833.71,1435.68,1822.77,363.99,2528.82,Sports,3,1,Debit Card,21,0.248,789,Budget,0,3.0,0.541,1,6.58,116,21909.65
24480,29,Female,Bangalore,North,37,157,19,49521.03,2878.43,7237.07,700.73,2661.69,Beauty,7,1,Cash on Delivery,10,0.394,1932,Premium,1,2.9,0.415,4,16.16,76,84026.25
24481,38,Male,Hyderabad,North,57,257,15,25600.46,1673.69,3804.41,753.23,2288.05,Sports,5,0,Debit Card,12,0.306,820,Budget,0,4.6,0.473,2,10.92,59,34578.54
24482,62,Female,Chennai,East,37,111,18,48157.93,2440.43,6289.16,506.25,2898.77,Beauty,6,0,Debit Card,12,0.086,2165,Premium,1,3.1,0.16,2,25.97,35,90293.02
24483,24,Male,Mumbai,Central,10,265,17,41719.63,2473.42,3006.22,1285.82,2093.54,Electronics,3,1,Credit Card,21,0.09,2194,Premium,1,3.4,0.379,4,29.47,70,83412.34
24484,24,Male,Pune,South,5,359,18,56208.86,2946.29,6864.02,1162.36,3028.74,Clothing,3,0,UPI,12,0.146,2126,VIP,1,3.4,0.522,2,19.57,77,68334.96
24485,36,Male,Bangalore,South,39,274,16,20739.31,1347.62,3555.06,173.83,1599.95,Grocery,3,0,Debit Card,14,0.28,860,Budget,1,3.6,0.461,3,34.52,40,49926.1
24486,39,Female,Hyderabad,Central,44,60,17,43817.77,2311.73,6204.94,1155.17,2416.09,Home,5,1,UPI,15,0.196,1625,Premium,0,4.1,0.061,2,11.11,58,92175.06
24487,62,Female,Ahmedabad,Central,35,56,18,49845.7,2530.01,6044.49,591.56,3167.72,Grocery,9,0,Debit Card,11,0.231,1879,Premium,0,3.8,0.146,0,35.41,23,98353.54
24488,65,Male,Ahmedabad,West,1,13,17,17718.05,1168.57,3281.09,609.64,1813.2,Grocery,3,2,UPI,16,0.375,785,Budget,0,2.5,0.183,1,19.02,4,35141.82
24489,59,Male,Pune,South,40,285,29,80857.09,2445.77,4600.03,519.39,2860.44,Books,7,1,Debit Card,13,0.024,3330,VIP,1,4.7,0.336,3,21.2,31,103114.03
24490,32,Female,Delhi,West,20,232,16,31181.89,2266.83,5465.05,467.21,2681.15,Grocery,7,3,UPI,16,0.301,1541,Regular,2,3.5,0.41,2,3.78,52,39292.71
24491,28,Female,Kolkata,East,29,34,17,50504.99,2680.57,3819.32,366.42,4472.18,Electronics,4,0,UPI,12,0.165,2248,Premium,0,3.9,0.0,1,16.04,119,87850.31
24492,49,Female,Hyderabad,North,13,363,13,20530.57,1581.91,3839.71,450.88,2285.31,Books,9,2,Cash on Delivery,13,0.145,1220,Budget,1,4.8,0.363,4,14.95,88,31889.41
24493,55,Female,Hyderabad,West,21,200,19,34746.52,1544.01,3396.24,295.28,2607.03,Sports,6,0,Net Banking,14,0.044,1411,Regular,1,3.9,0.291,1,15.9,22,54887.67
24494,36,Male,Mumbai,West,57,301,24,52321.53,1912.07,2366.72,806.69,2118.62,Home,4,1,UPI,14,0.097,2234,VIP,0,3.7,0.389,1,7.56,99,75647.02
24495,36,Male,Mumbai,Central,62,338,19,38139.63,1970.22,3171.26,1031.73,2631.34,Books,5,3,Credit Card,17,0.286,2035,Premium,0,4.9,0.314,0,24.71,100,66160.79
24496,59,Female,Chennai,East,21,340,22,45415.25,2095.08,4508.37,417.71,1731.07,Sports,5,0,Net Banking,11,0.162,1915,Premium,0,3.1,0.459,2,11.1,79,52031.16
24497,64,Male,Mumbai,East,27,166,23,26552.02,984.85,1186.22,128.16,656.05,Electronics,7,1,Cash on Delivery,18,0.072,1669,Regular,1,4.6,0.301,0,11.41,13,70730.31
24498,31,Male,Ahmedabad,South,56,176,14,38998.02,2430.26,6221.79,1141.57,3838.96,Grocery,3,3,UPI,9,0.052,1744,Premium,0,5.0,0.183,2,14.81,99,73218.5
24499,66,Male,Pune,West,56,165,14,23204.51,1903.43,4037.82,714.24,3232.19,Home,5,0,UPI,17,0.121,812,Budget,1,3.8,0.274,4,28.9,67,49736.82
24500,50,Male,Chennai,Central,28,244,17,5906.55,357.24,1065.38,153.44,568.53,Electronics,7,3,Credit Card,18,0.355,150,Budget,0,2.9,0.311,2,20.45,64,21645.25
24501,49,Male,Chennai,North,29,62,18,24272.19,1374.29,3323.4,751.81,878.84,Clothing,5,1,Cash on Delivery,17,0.255,938,Budget,1,2.9,0.19,1,15.3,42,53008.72
24502,55,Female,Ahmedabad,East,24,350,12,16182.44,1269.93,3543.01,237.91,2278.19,Grocery,8,1,Net Banking,14,0.365,513,Budget,1,2.9,0.699,5,15.04,3,30347.14
24503,46,Male,Kolkata,North,5,94,23,35701.98,1579.08,2362.85,660.09,2227.25,Home,6,1,Debit Card,13,0.284,1707,Regular,2,3.3,0.197,1,13.62,89,43915.95
24504,36,Male,Hyderabad,North,35,143,15,23714.21,1751.41,5188.77,260.04,2908.71,Electronics,3,1,UPI,14,0.245,1014,Budget,0,3.0,0.353,1,26.88,69,49257.54
24505,55,Male,Bangalore,North,15,346,16,23482.82,1535.77,2169.45,314.34,2165.19,Home,7,1,Credit Card,12,0.204,727,Budget,1,4.2,0.345,3,19.82,50,30120.56
24506,41,Female,Bangalore,Central,50,209,15,16799.71,1236.62,3636.19,506.27,1957.39,Clothing,6,0,Credit Card,17,0.426,733,Budget,0,3.5,0.258,1,14.72,26,51180.94
24507,39,Male,Kolkata,Central,11,18,19,29822.49,1585.37,3950.46,554.94,1774.14,Furniture,4,2,Credit Card,12,0.219,1193,Regular,2,2.3,0.31,3,1.0,32,30947.08
24508,19,Male,Pune,East,16,52,18,39638.19,1982.2,3784.38,541.36,1994.47,Clothing,4,3,Net Banking,12,0.136,1423,Premium,0,3.5,0.254,3,26.9,1,89313.97
24509,54,Male,Chennai,West,22,301,20,29428.55,1387.03,2755.83,465.11,1571.15,Furniture,4,1,UPI,10,0.176,1175,Regular,0,3.7,0.372,3,25.58,3,43964.41
24510,53,Female,Mumbai,East,22,351,19,12704.68,577.65,979.06,293.92,729.24,Grocery,6,2,Credit Card,16,0.296,387,Budget,1,4.8,0.435,2,25.65,63,24166.9
24511,19,Male,Delhi,South,38,293,16,10452.55,578.19,1685.24,126.47,596.65,Books,5,1,Cash on Delivery,15,0.25,255,Budget,0,5.0,0.317,3,22.68,109,40412.02
24512,36,Female,Bangalore,East,46,32,15,25896.73,1858.03,4169.28,611.1,1183.3,Sports,5,2,Credit Card,15,0.471,1272,Budget,1,3.9,0.031,2,7.26,63,55013.79
24513,18,Male,Chennai,South,38,248,18,3185.44,200.0,491.63,89.5,129.81,Clothing,1,4,Credit Card,16,0.237,525,Budget,0,2.8,0.244,1,21.36,8,25580.72
24514,67,Female,Chennai,South,42,341,17,3580.12,200.0,309.87,22.24,218.09,Sports,6,0,Cash on Delivery,10,0.374,248,Budget,0,3.3,0.376,2,18.25,119,12766.27
24515,36,Female,Delhi,East,20,24,18,9206.86,541.72,1331.05,241.44,670.92,Beauty,5,1,Net Banking,8,0.177,84,Budget,0,3.6,0.0,1,24.92,92,44405.23
24516,69,Female,Hyderabad,East,65,217,15,34267.17,2111.42,6274.28,751.63,1414.87,Home,4,0,UPI,12,0.213,1643,Regular,0,3.5,0.196,4,22.32,39,87058.42
24517,30,Female,Hyderabad,South,16,338,21,59664.12,2582.04,4037.15,927.28,2850.4,Sports,2,2,Debit Card,14,0.184,2403,VIP,1,2.2,0.624,1,17.7,45,70068.98
24518,59,Male,Kolkata,East,18,137,18,12898.78,773.05,964.92,271.67,570.43,Grocery,3,0,UPI,15,0.202,659,Budget,1,4.7,0.247,2,17.96,119,25065.38
24519,38,Male,Bangalore,North,10,242,21,76159.59,3205.66,5346.67,1082.33,5221.28,Beauty,6,2,Net Banking,19,0.165,3157,VIP,0,3.5,0.44,2,13.82,81,99337.57
24520,66,Male,Mumbai,West,53,319,21,35230.73,1452.02,2316.43,372.6,1921.97,Grocery,6,3,Cash on Delivery,15,0.337,1208,Regular,0,5.0,0.241,3,20.6,108,48998.18
24521,48,Female,Chennai,South,6,234,23,18579.86,686.95,1820.39,175.63,1001.76,Sports,5,1,Cash on Delivery,18,0.165,718,Budget,0,2.8,0.339,3,25.1,68,43207.45
24522,27,Male,Hyderabad,Central,67,180,22,60637.87,2356.54,4989.58,880.94,3580.08,Sports,7,1,Debit Card,14,0.099,2007,VIP,0,3.9,0.101,2,14.45,59,99734.7
24523,46,Female,Pune,North,42,320,25,33502.87,1539.78,3812.06,367.38,1498.28,Home,8,1,UPI,10,0.18,1581,Regular,1,3.9,0.664,1,16.85,106,31133.29
24524,37,Female,Chennai,Central,18,35,20,24474.2,1243.69,1877.37,393.22,1669.85,Sports,6,1,Net Banking,6,0.651,900,Budget,1,3.4,0.139,4,23.98,23,71759.24
24525,51,Male,Chennai,Central,33,143,12,25207.96,1956.79,4832.68,974.11,3105.74,Sports,3,2,Debit Card,12,0.414,1211,Budget,1,3.6,0.18,2,9.99,2,55612.71
24526,44,Female,Ahmedabad,Central,39,331,23,31754.74,1313.3,2192.53,421.33,2327.98,Electronics,8,0,Debit Card,10,0.195,1176,Regular,0,3.3,0.473,4,27.78,54,55083.18
24527,37,Female,Pune,North,70,319,15,17617.08,1235.59,2263.1,161.95,1176.57,Sports,2,2,Credit Card,17,0.083,804,Budget,0,3.8,0.496,2,20.1,65,33240.49
24528,63,Male,Ahmedabad,Central,5,224,13,33656.31,2542.33,5026.64,878.9,3841.06,Electronics,7,0,Cash on Delivery,13,0.474,1727,Regular,0,3.7,0.192,3,19.22,115,49763.36
24529,24,Female,Ahmedabad,South,66,351,19,38099.19,1809.22,2225.74,656.61,1721.49,Home,5,1,Net Banking,22,0.56,1170,Premium,0,3.8,0.394,0,9.21,26,73447.57
24530,33,Female,Bangalore,East,51,59,11,25239.32,2277.54,3777.16,991.27,1895.75,Home,3,2,Net Banking,14,0.17,985,Budget,0,3.5,0.036,2,23.07,29,58523.5
24531,20,Female,Ahmedabad,North,32,322,16,36008.2,1906.8,2405.97,638.21,1289.54,Sports,4,1,Debit Card,11,0.163,1833,Regular,1,4.6,0.584,4,24.59,90,37299.71
24532,26,Female,Delhi,East,50,284,26,50273.55,1969.46,3501.22,361.17,3137.03,Books,4,0,Credit Card,17,0.552,2037,Premium,0,3.3,0.386,0,20.66,27,90778.14
24533,44,Male,Delhi,Central,50,287,22,44542.12,2154.89,4340.31,1029.37,1550.3,Furniture,4,0,UPI,20,0.033,1509,Premium,0,3.4,0.31,1,8.93,87,66617.41
24534,62,Female,Pune,South,42,128,24,84907.34,3058.62,8043.85,1475.26,2594.0,Books,7,1,Cash on Delivery,17,0.555,3675,VIP,0,3.2,0.165,1,14.14,2,132298.97
24535,34,Female,Bangalore,South,15,204,14,26204.55,1636.35,3840.26,643.09,1996.22,Books,8,1,Net Banking,8,0.18,929,Regular,0,3.3,0.262,2,25.0,36,40399.27
24536,58,Female,Pune,North,33,135,21,61417.82,2715.58,6624.31,1199.0,2953.07,Electronics,5,3,Debit Card,15,0.457,2608,VIP,0,3.6,0.361,1,12.7,86,110823.99
24537,51,Male,Bangalore,East,49,161,19,39760.28,1847.35,4410.81,451.94,2347.42,Books,3,1,Debit Card,12,0.156,1668,Premium,0,4.2,0.149,2,23.95,105,69459.26
24538,55,Female,Pune,North,37,240,23,39684.06,1561.52,2926.07,358.41,2122.51,Beauty,2,1,Cash on Delivery,18,0.017,1754,Premium,0,3.9,0.273,4,19.78,83,71009.97
24539,49,Male,Kolkata,East,53,342,20,23503.02,1086.85,1348.89,154.83,836.78,Home,3,4,Credit Card,17,0.306,990,Budget,0,4.2,0.424,4,12.75,55,45562.29
24540,61,Male,Ahmedabad,Central,27,229,15,21463.64,1627.36,2294.1,653.97,1337.65,Furniture,0,0,Credit Card,8,0.329,1027,Budget,0,4.0,0.377,0,20.9,32,27413.23
24541,34,Female,Kolkata,East,30,321,16,38758.28,2026.3,5945.18,548.02,1285.11,Home,4,2,Cash on Delivery,16,0.227,1337,Premium,4,3.8,0.681,2,35.8,41,49149.68
24542,36,Female,Pune,North,2,336,19,10126.91,491.18,1133.29,261.86,357.51,Books,5,3,Credit Card,13,0.186,721,Budget,0,3.5,0.403,1,19.78,85,7960.75
24543,51,Male,Kolkata,East,37,114,34,58025.97,1929.97,4588.69,1020.19,2427.94,Books,4,0,Credit Card,9,0.2,2631,VIP,2,3.6,0.138,5,26.08,29,98885.7
24544,34,Female,Pune,North,5,34,13,30748.68,2469.27,3472.92,962.31,1609.34,Clothing,7,3,UPI,16,0.393,1018,Regular,0,4.1,0.163,2,17.15,37,57431.92
24545,28,Female,Delhi,North,69,161,17,33127.84,2063.69,2762.66,1122.29,3258.07,Books,2,0,UPI,12,0.104,1503,Regular,1,4.0,0.253,5,11.65,4,69049.63
24546,36,Male,Hyderabad,East,22,79,23,50072.37,2047.13,5350.49,556.27,2060.27,Home,7,3,Debit Card,15,0.174,1704,Premium,0,3.6,0.215,0,26.89,98,73081.63
24547,35,Male,Ahmedabad,West,3,187,27,40682.86,1448.57,3191.04,256.17,1161.79,Clothing,6,1,Debit Card,12,0.283,1566,Premium,1,2.5,0.33,0,5.2,1,69433.66
24548,66,Male,Ahmedabad,South,64,312,16,39088.47,2064.3,5218.73,395.88,2949.16,Books,4,1,Credit Card,19,0.606,1569,Premium,1,3.9,0.449,1,2.74,67,56673.3
24549,59,Male,Delhi,South,31,16,19,24468.56,1078.19,2870.72,335.84,1636.1,Books,2,0,Net Banking,12,0.06,457,Budget,0,5.0,0.0,4,25.41,97,74969.67
24550,47,Female,Kolkata,Central,32,120,21,57056.38,2281.69,6646.13,1012.81,2261.44,Furniture,4,0,Cash on Delivery,12,0.261,2057,VIP,1,3.8,0.291,3,22.01,5,120232.41
24551,47,Female,Mumbai,West,52,70,24,36664.05,1792.01,3301.03,300.18,2632.37,Electronics,2,1,Cash on Delivery,13,0.166,1829,Regular,1,4.4,0.098,2,26.34,85,100676.27
24552,64,Female,Mumbai,West,57,109,26,62102.46,2520.0,6189.73,964.24,3523.8,Books,8,1,UPI,8,0.076,2614,VIP,0,3.4,0.001,6,23.19,2,136384.88
24553,50,Male,Pune,West,50,236,18,20282.5,1156.87,2706.73,162.38,1631.88,Electronics,4,0,Cash on Delivery,11,0.058,222,Budget,0,2.0,0.492,2,6.02,27,33739.58
24554,67,Female,Hyderabad,South,55,111,17,44467.4,2210.97,3837.31,1099.42,2969.69,Sports,10,2,Net Banking,7,0.126,2480,Premium,2,2.7,0.385,1,22.23,62,68732.59
24555,32,Female,Ahmedabad,East,71,196,16,28635.3,1818.55,4905.94,620.95,2143.43,Sports,3,2,Net Banking,16,0.073,1108,Regular,2,3.6,0.433,0,10.48,74,50776.01
24556,20,Female,Kolkata,South,23,71,20,31494.1,1632.84,4097.53,438.86,2488.69,Sports,12,2,Credit Card,12,0.091,1438,Regular,0,3.5,0.058,1,27.78,31,68250.61
24557,49,Male,Hyderabad,East,16,190,15,39423.28,2608.13,3358.16,718.47,2587.04,Beauty,6,0,UPI,14,0.126,1331,Premium,0,3.9,0.275,5,1.0,93,62063.73
24558,22,Male,Mumbai,Central,29,12,12,21710.22,1771.66,5177.2,392.76,3099.31,Electronics,2,1,Debit Card,10,0.447,1355,Budget,1,3.4,0.216,1,23.69,89,65398.07
24559,31,Male,Delhi,West,43,60,16,29133.82,1789.7,3962.05,833.31,2351.52,Clothing,5,0,Debit Card,22,0.136,1198,Regular,1,4.1,0.147,5,19.32,35,81317.32
24560,61,Female,Chennai,East,42,93,21,22695.09,1076.74,3185.78,381.13,1791.91,Sports,5,1,Net Banking,17,0.301,705,Budget,1,3.4,0.242,4,1.0,27,41197.81
24561,63,Female,Ahmedabad,North,22,362,22,59582.97,2700.81,3575.73,273.52,3234.64,Clothing,3,2,UPI,11,0.323,2185,VIP,0,3.7,0.38,2,18.42,76,80933.97
24562,18,Female,Ahmedabad,South,60,106,23,62316.22,2541.19,7140.17,421.55,3307.12,Beauty,6,1,Debit Card,10,0.125,2259,VIP,0,3.7,0.248,1,12.01,5,120380.44
24563,66,Female,Bangalore,South,49,175,23,18839.15,861.12,1727.63,378.02,1206.85,Grocery,5,2,Net Banking,7,0.154,705,Budget,0,2.1,0.393,1,40.03,43,28478.17
24564,31,Female,Delhi,South,36,185,21,52834.94,2117.68,4081.09,734.25,3652.83,Home,4,0,Cash on Delivery,13,0.187,2033,VIP,0,3.9,0.252,2,15.82,113,83900.82
24565,60,Male,Ahmedabad,East,15,359,9,19321.18,2486.94,7413.36,1235.39,2787.65,Books,6,1,Net Banking,16,0.284,477,Budget,0,2.9,0.596,3,28.89,59,31335.29
24566,54,Male,Mumbai,North,54,307,12,31016.18,2520.78,3846.23,477.75,1651.65,Home,2,1,UPI,12,0.42,1240,Regular,1,2.7,0.424,3,28.71,80,36316.52
24567,51,Male,Pune,West,47,222,14,18365.11,1200.25,2755.39,159.56,1632.82,Electronics,2,2,Cash on Delivery,11,0.214,1280,Budget,2,3.4,0.486,2,25.22,103,34891.8
24568,67,Female,Hyderabad,East,14,231,20,45267.5,2054.17,4234.9,322.58,2491.66,Electronics,8,2,Net Banking,14,0.318,2146,Premium,1,2.8,0.481,1,21.79,41,71334.29
24569,40,Male,Chennai,North,53,64,21,16157.08,661.14,1699.15,141.69,526.39,Home,1,2,Credit Card,13,0.121,514,Budget,0,3.9,0.184,0,30.68,21,41929.96
24570,20,Female,Kolkata,North,50,190,17,44963.68,2288.08,2892.89,287.83,2584.33,Furniture,8,1,Cash on Delivery,13,0.373,1781,Premium,3,2.5,0.513,0,15.91,51,66275.36
24571,35,Female,Chennai,East,34,158,13,16082.56,1426.35,3047.21,501.08,2437.27,Clothing,6,1,UPI,12,0.35,1086,Budget,0,2.9,0.176,3,35.29,2,49007.09
24572,34,Male,Ahmedabad,East,12,52,21,21052.82,878.76,2408.58,242.24,1039.54,Furniture,8,3,Cash on Delivery,9,0.209,961,Budget,1,3.4,0.075,2,8.22,107,49587.76
24573,52,Male,Chennai,South,28,260,25,13303.47,541.28,1206.04,163.39,841.59,Grocery,9,3,Debit Card,12,0.306,628,Budget,2,3.9,0.418,2,19.85,31,35471.51
24574,21,Male,Hyderabad,West,14,230,24,62441.06,2313.64,3149.78,886.97,2897.11,Books,4,1,Credit Card,11,0.217,2090,VIP,2,4.3,0.429,2,10.71,61,88539.33
24575,20,Female,Bangalore,South,6,85,17,39015.82,2095.16,3064.82,433.35,1840.95,Beauty,2,3,Net Banking,12,0.392,1821,Premium,1,3.4,0.205,3,15.0,3,83632.35
24576,44,Male,Mumbai,West,66,301,18,40143.5,1860.48,4298.38,471.1,1332.41,Books,6,2,Credit Card,14,0.506,1823,Premium,1,3.2,0.348,2,29.68,89,52170.05
24577,69,Female,Kolkata,North,47,164,17,27641.0,1538.45,1974.79,783.4,1714.02,Furniture,8,1,Credit Card,18,0.239,436,Regular,1,4.8,0.293,0,1.0,84,64078.86
24578,40,Female,Delhi,South,6,76,13,17761.68,1499.87,3523.75,303.81,2144.82,Grocery,4,1,UPI,13,0.49,579,Budget,1,3.7,0.129,2,22.81,19,48409.52
24579,57,Female,Chennai,East,25,136,17,15136.25,821.49,2278.04,127.36,1316.83,Clothing,7,1,UPI,14,0.175,360,Budget,1,4.5,0.262,0,31.0,6,17575.9
24580,32,Female,Mumbai,South,42,346,22,20494.22,1094.43,1773.64,152.45,1076.96,Books,5,0,Debit Card,12,0.183,708,Budget,1,3.3,0.483,4,16.36,24,33110.83
24581,18,Male,Pune,West,29,160,23,33973.83,1310.67,2828.72,540.2,2229.11,Electronics,4,0,Cash on Delivery,15,0.352,1609,Regular,0,4.9,0.302,2,25.42,8,83465.55
24582,19,Male,Bangalore,North,30,56,12,17517.55,1345.52,3243.03,418.47,1811.81,Books,4,0,Credit Card,19,0.233,895,Budget,4,3.5,0.466,0,19.4,16,25626.71
24583,22,Male,Chennai,South,44,294,19,31863.65,1548.34,2946.8,221.32,2014.39,Home,6,0,Credit Card,12,0.387,1133,Regular,1,3.7,0.446,1,24.64,104,53886.36
24584,51,Male,Delhi,North,4,114,20,62403.0,2934.94,4595.17,1527.62,3474.48,Furniture,2,1,Cash on Delivery,9,0.229,2718,VIP,1,4.4,0.124,3,15.55,40,98826.24
24585,24,Male,Hyderabad,East,50,302,16,30297.72,1821.4,2649.59,344.86,1209.73,Grocery,5,2,UPI,11,0.149,972,Regular,1,4.0,0.375,5,15.22,56,43097.28
24586,40,Female,Ahmedabad,Central,58,51,20,31450.79,1674.26,4057.97,277.66,1678.75,Beauty,6,3,Credit Card,16,0.164,1357,Regular,0,2.9,0.052,0,25.45,105,68347.03
24587,41,Female,Hyderabad,South,59,341,23,44202.04,2015.51,3624.99,281.57,2260.52,Grocery,6,0,UPI,14,0.25,1907,Premium,0,4.5,0.452,2,27.88,92,67037.97
24588,26,Male,Hyderabad,West,59,306,26,34800.39,1155.17,2747.74,192.88,1029.02,Clothing,8,2,Net Banking,14,0.43,1026,Regular,1,4.5,0.387,3,38.09,113,58156.84
